classement scratch,dossard,nom prenom,club,sexe,categorie,pays,classement par categorie,classement par sexe,temps,distance,temps_seconds
25.0,32,BEGYN JULIEN,EA CREIL,H,Elite,FRA,13.0,21.0,0 days 14:17:47,111,51467.0
26.0,34,RENDA MATHIEU,TEAM SUD RUNNING,H,Elite,FRA,14.0,22.0,0 days 14:31:14,111,52274.0
27.0,210,HELVIG JOHAN,LA VIGILANTE,H,Elite,FRA,15.0,23.0,0 days 14:37:05,111,52625.0
28.0,204,ELLEBOODE FABIEN,BSGA,H,Elite,FRA,16.0,24.0,0 days 14:44:41,111,53081.0
29.0,14,SELMAN CHRISTINE,ASICSFRONTRUNNER,F,Elite,USA,5.0,5.0,0 days 14:45:29,111,53129.0
30.0,290,PRIETO GALVEZ JUAN CARLOS,CE PALMARUNNERS,H,Elite,ESP,17.0,25.0,0 days 14:45:55,111,53155.0
31.0,192,VUILLEMOT CHARLY,,H,Elite,FRA,18.0,26.0,0 days 14:45:56,111,53156.0
32.0,458,LE ROY JULIEN,MAN IMMO PRO STEPHANE ORY,H,Senior 1,FRA,9.0,27.0,0 days 14:48:30,111,53310.0
33.0,33,OVERNEY THIERRY,RTS,H,Senior 2,SUI,1.0,28.0,0 days 14:49:23,111,53363.0
34.0,12,CUSSOT SYLVAINE,TEAM ASICS TRAIL / I-RUN,F,Senior 1,FRA,1.0,6.0,0 days 14:50:31,111,53431.0
35.0,16,ALLEAUD VIRGINIE,WAZAH TEAM,F,Elite,FRA,6.0,7.0,0 days 14:50:34,111,53434.0
36.0,369,VUILLEMIN ADRIEN,DSA BESANÇON SECTION TRAIL,H,Elite,FRA,19.0,29.0,0 days 14:53:07,111,53587.0
37.0,266,BAUDOIN SIMON,,H,Elite,FRA,20.0,30.0,0 days 15:11:08,111,54668.0
38.0,274,BARRAULT VALENTIN,ALE,H,Elite,FRA,21.0,31.0,0 days 15:13:12,111,54792.0
39.0,38,BAROCHE JONAS,ATSCAF SAINT VICTORET,H,Elite,FRA,22.0,32.0,0 days 15:13:22,111,54802.0
40.0,65,CLOAREC MATHIEU,,H,Elite,FRA,23.0,33.0,0 days 15:15:34,111,54934.0
41.0,36,SERNA ROMAIN,TERRE DE RUNNING,H,Elite,FRA,24.0,34.0,0 days 15:21:06,111,55266.0
42.0,485,ADAM ANTOINE,,H,Senior 1,FRA,10.0,35.0,0 days 15:28:28,111,55708.0
43.0,501,LE MILLER LOIC,S/L EA CREIL,H,Elite,FRA,25.0,36.0,0 days 15:29:59,111,55799.0
44.0,144,ALLOU NICOLAS,,H,Senior 1,FRA,11.0,37.0,0 days 15:40:38,111,56438.0
45.0,168,GOMEZ BRAVO CARLOS,,H,Senior 2,CHI,2.0,38.0,0 days 15:43:46,111,56626.0
46.0,52,MORANTIN LOUIS,,H,Elite,FRA,26.0,39.0,0 days 15:45:03,111,56703.0
47.0,225,SAUNDERS STEVEN,,H,Senior 1,GBR,12.0,40.0,0 days 15:47:30,111,56850.0
48.0,325,LLANES VINCENT,ASICS FRONTRUNNER,H,Senior 1,FRA,13.0,41.0,0 days 15:48:55,111,56935.0
49.0,511,ARBOGAST JEAN-MICHEL,,H,Senior 2,FRA,3.0,42.0,0 days 15:52:46,111,57166.0
50.0,37,PORTAY ROMAIN,,H,Elite,FRA,27.0,43.0,0 days 15:53:11,111,57191.0
51.0,60,MÉRILLAT JEAN-MI,,H,Senior 1,SUI,14.0,44.0,0 days 15:53:47,111,57227.0
52.0,281,BALLAND YOANN,,H,Elite,FRA,28.0,45.0,0 days 16:00:05,111,57605.0
53.0,31,NONORGUE CHRISTOPHE,,H,Senior 1,SUI,15.0,46.0,0 days 16:00:06,111,57606.0
54.0,320,DANIEL EGLI,,H,Senior 2,SUI,4.0,47.0,0 days 16:04:35,111,57875.0
55.0,263,BRUNET CEDRIC,VCE ESPRELS,H,Senior 1,FRA,16.0,48.0,0 days 16:07:58,111,58078.0
56.0,211,JEHANNO FREDERIC,,H,Senior 1,FRA,17.0,49.0,0 days 16:12:31,111,58351.0
57.0,504,MAÎTRE LOÏC,,H,Elite,SUI,29.0,50.0,0 days 16:13:35,111,58415.0
58.0,162,FAYOLLE ANTHONY,,H,Elite,FRA,30.0,51.0,0 days 16:13:59,111,58439.0
59.0,90,DELBOS MARC,,H,Elite,FRA,31.0,52.0,0 days 16:16:26,111,58586.0
60.0,461,RANDU JULIEN,,H,Elite,FRA,32.0,53.0,0 days 16:19:57,111,58797.0
61.0,53,BUREAU-OXTON CHLOÉ,,F,Elite,CAN,7.0,8.0,0 days 16:20:11,111,58811.0
62.0,451,PINCKAERS ROBERT,ZATOLEFFE,H,Veteran,BEL,1.0,54.0,0 days 16:23:01,111,58981.0
63.0,128,DESPONDS KEVIN,LLC,H,Elite,SUI,33.0,55.0,0 days 16:24:35,111,59075.0
64.0,138,BERNASCONI CÉLINE,,F,Senior 1,SUI,2.0,9.0,0 days 16:29:55,111,59395.0
65.0,337,AUBERSON DAVID,,H,Elite,SUI,34.0,56.0,0 days 16:29:55,111,59395.0
66.0,499,CRAHAY AURÉLIEN,DECATHLON MARIN-NEUCHÂTEL,H,Elite,BEL,35.0,57.0,0 days 16:32:12,111,59532.0
67.0,434,BOISSERANC JUSTIN,,H,Elite,FRA,36.0,58.0,0 days 16:33:27,111,59607.0
68.0,111,LHIRONDELLE MATTHIEU,,H,Elite,FRA,37.0,59.0,0 days 16:34:33,111,59673.0
69.0,471,FÉVRIER GÉRALD,,H,Senior 2,FRA,5.0,60.0,0 days 16:38:20,111,59900.0
70.0,506,SIMMEN DAVID,BIKE HELDE,H,Senior 2,SUI,6.0,61.0,0 days 16:38:57,111,59937.0
71.0,48,BÉGUIN JEAN-PHILIPPE,ASVA,H,Senior 2,FRA,7.0,62.0,0 days 16:39:46,111,59986.0
72.0,45,WISS AXEL,ASVA,H,Senior 1,FRA,18.0,63.0,0 days 16:39:46,111,59986.0
73.0,190,MONNERET ROMAIN,TRINQUE TON SOMMET,H,Elite,FRA,38.0,64.0,0 days 16:43:19,111,60199.0
74.0,432,GENTIZON ANTHONY,,H,Elite,SUI,39.0,65.0,0 days 16:45:01,111,60301.0
75.0,86,SEZNEC VINCENT,ESPRIT RUN,H,Senior 1,FRA,19.0,66.0,0 days 16:45:31,111,60331.0
76.0,187,STEIN ARNAUD,,H,Elite,FRA,40.0,67.0,0 days 16:46:10,111,60370.0
77.0,91,DAAMS CHRISTOPHE,ULTRA SPORTEAM PÉVÈLE,H,Senior 1,FRA,20.0,68.0,0 days 16:47:34,111,60454.0
78.0,318,DEGREVE BENJAMIN,VERTICAL CHAOS MORVAN / TECHFIRM SA,H,Senior 1,FRA,21.0,69.0,0 days 16:50:35,111,60635.0
79.0,378,LEON ANTHONY,TC3P,H,Elite,FRA,41.0,70.0,0 days 16:50:58,111,60658.0
80.0,289,COLIN MAXIME,MTN,H,Senior 1,FRA,22.0,71.0,0 days 16:51:36,111,60696.0
81.0,450,GERON DAVID,HERVE ATHLÉTISME,H,Senior 1,BEL,23.0,72.0,0 days 16:51:56,111,60716.0
82.0,218,MEISEL FABIAN,TRAIL-MANIACS WINTERTHUR,H,Elite,GER,42.0,73.0,0 days 16:52:55,111,60775.0
83.0,469,BUQIN XU,RUNNING PANDA,F,Elite,CHI,8.0,10.0,0 days 16:54:16,111,60856.0
84.0,223,GOURGAS THOMAS,,H,Elite,FRA,43.0,74.0,0 days 16:55:17,111,60917.0
85.0,393,ABRARD BASTIEN,,H,Elite,FRA,44.0,75.0,0 days 16:59:16,111,61156.0
86.0,478,AUBERT FLORENT,,H,Senior 1,FRA,24.0,76.0,0 days 16:59:31,111,61171.0
87.0,479,REINE JONATHAN,CA DE CHAMPIGNEULLES,H,Senior 1,FRA,25.0,77.0,0 days 16:59:33,111,61173.0
88.0,317,CHRISTEN ANDY,,H,Elite,SUI,45.0,78.0,0 days 17:04:26,111,61466.0
89.0,198,TROADEC SÉBASTIEN,,H,Senior 2,FRA,8.0,79.0,0 days 17:07:53,111,61673.0
90.0,288,OGER GRÉGORY,CIMA PAYS D'AURAY/ SOBHISPORT,H,Senior 1,FRA,26.0,80.0,0 days 17:07:53,111,61673.0
91.0,100,SIMONET STÉPHANE,TEAM GÂTEAU DU VULLY,H,Elite,SUI,46.0,81.0,0 days 17:08:02,111,61682.0
92.0,377,BONNEAU NICOLAS,TEAM ASSO CIME,H,Senior 1,FRA,27.0,82.0,0 days 17:08:21,111,61701.0
93.0,145,FONTAINE ROMAIN,S/L MASSY,H,Elite,FRA,47.0,83.0,0 days 17:09:58,111,61798.0
94.0,66,PERETTE OLIVIER,TEAM BABASS / MIL'PATTES,H,Senior 2,FRA,9.0,84.0,0 days 17:10:13,111,61813.0
95.0,208,JEAN MATTHIAS,STAY IN MOTION,H,Elite,SUI,48.0,85.0,0 days 17:11:28,111,61888.0
96.0,207,BLATTER QUENTIN,STAY IN MOTION,H,Elite,SUI,49.0,86.0,0 days 17:11:28,111,61888.0
97.0,117,DIEULANGARD GUILLAUME,,H,Senior 1,FRA,28.0,87.0,0 days 17:13:01,111,61981.0
98.0,169,TRUFFAUT FRANCK,LHSA,H,Senior 1,FRA,29.0,88.0,0 days 17:16:35,111,62195.0
99.0,294,BENJAMIN PRALONG,,H,Elite,SUI,50.0,89.0,0 days 17:18:54,111,62334.0
100.0,88,BARBEDETTE FRANCK,MIL'PATTES VITRÉ / TEAM BABASS,H,Senior 1,FRA,30.0,90.0,0 days 17:20:45,111,62445.0
101.0,92,ROUSSEL JOHANN,,H,Senior 1,FRA,31.0,91.0,0 days 17:22:17,111,62537.0
102.0,20,GERBER RACHEL,HILLY-COACHING,F,Senior 1,SUI,3.0,11.0,0 days 17:22:19,111,62539.0
103.0,250,LONDAS WELLINGTON,,H,Senior 1,FRA,32.0,92.0,0 days 17:22:20,111,62540.0
104.0,505,PRECOMA JEAN CHRISTOPHE,,H,Senior 2,FRA,10.0,93.0,0 days 17:22:20,111,62540.0
105.0,115,GROSS FABRICE,,H,Senior 2,SUI,11.0,94.0,0 days 17:26:24,111,62784.0
106.0,359,MERLET ALEXANDRE,RAPV RAID AVENTURE PAYS DE VIE,H,Elite,FRA,51.0,95.0,0 days 17:26:28,111,62788.0
107.0,510,STIRLING TIMOTHY,,H,Senior 1,GBR,33.0,96.0,0 days 17:27:37,111,62857.0
108.0,62,PERREAU STEPHANE,SENS ROUTE TRAIL,H,Senior 2,FRA,12.0,97.0,0 days 17:30:28,111,63028.0
109.0,72,VANDENBERGHE CEDRIC,,H,Elite,BEL,52.0,98.0,0 days 17:31:16,111,63076.0
110.0,124,JEHANNO ENRIQUE,CARC ROMONT,H,Senior 1,SUI,34.0,99.0,0 days 17:31:21,111,63081.0
111.0,486,MATILE JOËL,,H,Senior 1,SUI,35.0,100.0,0 days 17:32:22,111,63142.0
112.0,503,FANNY GIRARDIN,,F,Elite,CAN,9.0,12.0,0 days 17:34:04,111,63244.0
113.0,313,O'BYRNE AIDAN,,H,Senior 1,IRL,36.0,101.0,0 days 17:34:40,111,63280.0
114.0,102,BACONNET RODOLPHE,RUN IN ANNECY,H,Senior 1,FRA,37.0,102.0,0 days 17:36:18,111,63378.0
115.0,165,LHEUREUX VINCENT,,H,Elite,FRA,53.0,103.0,0 days 17:39:54,111,63594.0
116.0,164,MOUGIN YOANN,DSA VAL DE MORTEAU,H,Senior 1,FRA,38.0,104.0,0 days 17:42:28,111,63748.0
117.0,386,JEANDUPEUX CHRISTOPHE,,H,Elite,SUI,54.0,105.0,0 days 17:43:25,111,63805.0
118.0,174,PETIT HERVE,STADE CUBZAGUAIS ATHLETISME,H,Senior 2,FRA,13.0,106.0,0 days 17:44:13,111,63853.0
119.0,305,SORBIER MAXIME,GRIZZLI,H,Senior 1,FRA,39.0,107.0,0 days 17:45:10,111,63910.0
120.0,295,PARNEL JEREMY,CROSS FACTORY,H,Senior 1,FRA,40.0,108.0,0 days 17:46:51,111,64011.0
121.0,18,SILVA CARMO,,F,Senior 2,POR,1.0,13.0,0 days 17:47:56,111,64076.0
122.0,75,TANGUY NICOLAS,,H,Elite,FRA,55.0,109.0,0 days 18:03:12,111,64992.0
123.0,360,DORMOND OLIVIER,,H,Senior 2,SUI,14.0,110.0,0 days 18:04:15,111,65055.0
124.0,125,CHOPARD ANTHONY,TRIBUNE NORD SOCHAUX,H,Senior 1,FRA,41.0,111.0,0 days 18:09:42,111,65382.0
125.0,235,HEDIGER PHILIP,MELI SPORT SCHWYZ,H,Senior 1,SUI,42.0,112.0,0 days 18:13:09,111,65589.0
126.0,79,DECKER CYRILLE,SAINT NAZAIRE OLYMPIQUE SA,H,Senior 1,FRA,43.0,113.0,0 days 18:13:15,111,65595.0
127.0,238,MATIAS ANTÓNIO,CLUB ATHLÉTIQUE PORTUGAIS FRIBOURG,H,Elite,POR,56.0,114.0,0 days 18:15:15,111,65715.0
128.0,279,MIÉVILLE KIBO,,H,Elite,SUI,57.0,115.0,0 days 18:16:04,111,65764.0
129.0,96,CORNU GUILLAUME,SRT,H,Senior 1,FRA,44.0,116.0,0 days 18:17:53,111,65873.0
130.0,203,PACEGONE IRMA,JC SPORTS COACHING,F,Senior 1,LAT,4.0,14.0,0 days 18:20:01,111,66001.0
131.0,419,LADDI SAMIR,,H,Senior 1,FRA,45.0,117.0,0 days 18:20:57,111,66057.0
132.0,185,WOURMS DAVID,,H,Elite,FRA,58.0,118.0,0 days 18:22:03,111,66123.0
133.0,186,WOURMS MICHEL,,H,Elite,FRA,59.0,119.0,0 days 18:22:04,111,66124.0
134.0,418,LINDÉN LÉONORE,SIMBA FOR KIDS,F,Senior 1,SUI,5.0,15.0,0 days 18:26:28,111,66388.0
135.0,476,MATHIAS BÉTRISEY,,H,Senior 1,SUI,46.0,120.0,0 days 18:26:28,111,66388.0
136.0,59,RIFFAULT MATTHIEU,OUIRUN LA ROCHELLE,H,Elite,FRA,60.0,121.0,0 days 18:26:50,111,66410.0
137.0,98,BOUGUETOCH SAID,,H,Senior 2,FRA,15.0,122.0,0 days 18:26:54,111,66414.0
138.0,50,JULLIEN BENOIT,TRAIL CLUB OLLIOULES,H,Senior 1,FRA,47.0,123.0,0 days 18:28:39,111,66519.0
139.0,248,CUTHBERT EDUARDO,SSC SIHLTALER SPORTCLUB,H,Senior 1,ESP,48.0,124.0,0 days 18:29:20,111,66560.0
140.0,247,RICHTER DENNY,,H,Senior 1,GER,49.0,125.0,0 days 18:29:20,111,66560.0
141.0,272,TISSERANT CEDRIC,TEAM BERTAGNE,H,Senior 1,FRA,50.0,126.0,0 days 18:29:23,111,66563.0
142.0,143,ALLOU NATHALIE,,F,Senior 1,FRA,6.0,16.0,0 days 18:31:47,111,66707.0
143.0,283,MOURLAM JÉRÉMIE,,H,Elite,FRA,61.0,127.0,0 days 18:32:16,111,66736.0
144.0,342,JULIENNE DOMINIQUE,,H,Senior 2,FRA,16.0,128.0,0 days 18:33:26,111,66806.0
145.0,417,DURAND DAVID,,H,Senior 1,FRA,51.0,129.0,0 days 18:35:22,111,66922.0
146.0,315,RAUBER BENJAMIN,,H,Senior 1,SUI,52.0,130.0,0 days 18:37:11,111,67031.0
147.0,446,DELESSERT NICOLAS,CSPP,H,Senior 1,SUI,53.0,131.0,0 days 18:37:27,111,67047.0
148.0,131,GOBIN JORDAN,COGNAC AC,H,Elite,FRA,62.0,132.0,0 days 18:37:39,111,67059.0
149.0,39,CODOUREY LIONEL,,H,Senior 1,SUI,54.0,133.0,0 days 18:38:39,111,67119.0
150.0,71,NERON JULIEN,,H,Elite,FRA,63.0,134.0,0 days 18:40:12,111,67212.0
151.0,457,VIARD PHILIPPE,,H,Senior 2,FRA,17.0,135.0,0 days 18:44:56,111,67496.0
152.0,372,PLANCHAT BASTIEN,,H,Elite,FRA,64.0,136.0,0 days 18:46:47,111,67607.0
153.0,464,VUILLEMIN ALAIN,TNS,H,Senior 1,FRA,55.0,137.0,0 days 18:47:00,111,67620.0
154.0,268,AALAOUI DRISS,BZH,H,Elite,FRA,65.0,138.0,0 days 18:47:06,111,67626.0
155.0,292,GUILLOT JESSY,AMITIÉ NATURE MONTLUÇON,F,Senior 1,FRA,7.0,17.0,0 days 18:47:36,111,67656.0
156.0,172,SAINT-MARTIN QUENTIN,,H,Senior 1,FRA,56.0,139.0,0 days 18:47:52,111,67672.0
157.0,159,HERMAN YANN,,H,Senior 2,FRA,18.0,140.0,0 days 18:47:52,111,67672.0
158.0,264,LE TOUCHE LÉA,,F,Elite,FRA,10.0,18.0,0 days 18:49:56,111,67796.0
159.0,180,MICHEL ROMÉO,,H,Elite,FRA,66.0,141.0,0 days 18:50:25,111,67825.0
160.0,58,VIAUX-CAMBUZAT ROMAIN,USON,H,Senior 1,FRA,57.0,142.0,0 days 18:52:23,111,67943.0
161.0,219,HERMAN LUDWIG,FALICOUN TRAIL PLAISIR,H,Senior 1,FRA,58.0,143.0,0 days 18:56:38,111,68198.0
162.0,462,LOHER HEINZ,TRAIL TEAM FREIAMT,H,Senior 2,SUI,19.0,144.0,0 days 18:56:59,111,68219.0
163.0,213,DEZY BENOIT,,H,Senior 1,FRA,59.0,145.0,0 days 18:58:19,111,68299.0
164.0,277,AGNELOT DAVID,,H,Senior 2,FRA,20.0,146.0,0 days 18:58:26,111,68306.0
165.0,409,POYET AURÉLIEN,,H,Senior 1,FRA,60.0,147.0,0 days 19:00:34,111,68434.0
166.0,414,LE FRAPPER PIERRE,STADE RODEZ ATHLÉTISME,H,Elite,FRA,67.0,148.0,0 days 19:00:44,111,68444.0
167.0,152,FRÈRE JULIEN,POOK'S,H,Elite,FRA,68.0,149.0,0 days 19:01:07,111,68467.0
168.0,239,DUTOIT LAURENT,LÉMAN RUNNING,H,Senior 1,SUI,61.0,150.0,0 days 19:03:27,111,68607.0
169.0,56,HALLER FABRICE,TEAM BENNY,H,Senior 1,SUI,62.0,151.0,0 days 19:03:48,111,68628.0
170.0,57,MERÇAY CLÉMENCE,TEAM BENNY,F,Senior 1,SUI,8.0,19.0,0 days 19:03:48,111,68628.0
171.0,112,LACAMPAGNE ANAÏS,TEAM TRAIL PARIS,F,Elite,FRA,11.0,20.0,0 days 19:03:54,111,68634.0
172.0,215,MAUDUIT BENOÎT,TEAM TRAIL PARIS,H,Elite,FRA,69.0,152.0,0 days 19:03:54,111,68634.0
173.0,311,BRUN PHILIPPE,,H,Veteran,SUI,2.0,153.0,0 days 19:08:40,111,68920.0
174.0,452,LOURTIE THIBAUT,,H,Elite,BEL,70.0,154.0,0 days 19:15:17,111,69317.0
175.0,49,BUTTEUX SÉBASTIEN,MIL PATTES TEAM BABASS,H,Elite,FRA,71.0,155.0,0 days 19:17:01,111,69421.0
176.0,76,SCHEID STEPHANE,TRIO DU SCHNEEBERG,H,Senior 1,FRA,63.0,156.0,0 days 19:17:37,111,69457.0
177.0,468,MARTIN JULIEN,TAG HEUER,H,Senior 1,FRA,64.0,157.0,0 days 19:18:07,111,69487.0
178.0,155,FRANCOISE ARNAUD,EXEAQUO,H,Senior 1,FRA,65.0,158.0,0 days 19:20:14,111,69614.0
179.0,188,EUDIER VINCENT,LES QUEQUETTES VOLANTES,H,Elite,FRA,72.0,159.0,0 days 19:20:16,111,69616.0
180.0,467,MINODIER LAURENT,XVE ATHLETIC CLUB,H,Veteran,FRA,3.0,160.0,0 days 19:22:08,111,69728.0
181.0,310,HARGUINDEGUY PHILIPPE,,H,Senior 2,FRA,21.0,161.0,0 days 19:30:17,111,70217.0
182.0,484,BADOZ FRANCK,RTT,H,Senior 1,FRA,66.0,162.0,0 days 19:31:04,111,70264.0
183.0,300,RUFFY JOËL,PIJ EN PYJ',H,Elite,FRA,73.0,163.0,0 days 19:32:00,111,70320.0
184.0,249,PITTOLAZ JULIEN,FOOTING CLUB LAUSANNE,H,Elite,SUI,74.0,164.0,0 days 19:35:07,111,70507.0
185.0,472,QUIN ORÉ SIXTO,GVA TEAM,H,Senior 2,PER,22.0,165.0,0 days 19:37:40,111,70660.0
186.0,498,STELLA PAOLO GIOVANNI,ASD ORTICA TEAM,H,Senior 1,ITA,67.0,166.0,0 days 19:38:10,111,70690.0
187.0,392,GUHA DHRUBAJYOTI,KLUGSTER CONSULTING GMBH,H,Senior 1,IND,68.0,167.0,0 days 19:40:26,111,70826.0
188.0,421,PAYET NICOLAS,,H,Elite,FRA,75.0,168.0,0 days 19:40:58,111,70858.0
189.0,385,ZÜLLIG DENNIS,,H,Elite,SUI,76.0,169.0,0 days 19:42:45,111,70965.0
190.0,232,HUMPHREYS NATHAN,,H,Elite,GBR,77.0,170.0,0 days 19:45:21,111,71121.0
191.0,214,PERROUD ARSÈNE,TRAIL TEAM FREIAMT,H,Senior 1,SUI,69.0,171.0,0 days 19:45:32,111,71132.0
192.0,68,DUVAL SANDY,TRAIL CLUB OLLIOULES 83,F,Senior 1,FRA,9.0,21.0,0 days 19:46:37,111,71197.0
193.0,221,GARCIA LAURENT,USMBM COURSE À PIED,H,Senior 2,FRA,23.0,172.0,0 days 19:46:41,111,71201.0
194.0,405,TALVAT FABRICE,,H,Senior 2,FRA,24.0,173.0,0 days 19:48:11,111,71291.0
195.0,423,MOULIN THIERRY,OXYGÈNE TRAIL,H,Veteran,FRA,4.0,174.0,0 days 19:49:20,111,71360.0
196.0,424,MALOSSE CHRISTOPHE,OXYGÈNE TRAIL,H,Senior 2,FRA,25.0,175.0,0 days 19:50:52,111,71452.0
197.0,122,MAURER LUDIVINE,NCS TRAILÉMAN,F,Senior 1,SUI,10.0,22.0,0 days 19:53:24,111,71604.0
198.0,373,LECOMTE DAVID,ASSO SIDEL,H,Senior 1,FRA,70.0,176.0,0 days 19:54:02,111,71642.0
198.0,420,LESNIEWSKI RENE,,H,Senior 1,FRA,70.0,176.0,0 days 19:54:02,111,71642.0
200.0,252,CATON STEPHANE,OBN,H,Senior 1,FRA,72.0,178.0,0 days 19:56:20,111,71780.0
201.0,383,SILVA VALERIO,EA CREIL,H,Senior 2,POR,26.0,179.0,0 days 19:57:44,111,71864.0
202.0,216,LUCAK CÉLINE,,F,Senior 2,FRA,2.0,23.0,0 days 19:57:44,111,71864.0
203.0,509,LOOSLI SUSI,SWISS MARATHONIS,F,Senior 1,SUI,11.0,24.0,0 days 20:10:20,111,72620.0
204.0,354,DUCARME YANNICK,GLADIATOR,H,Senior 2,BEL,27.0,180.0,0 days 20:12:09,111,72729.0
205.0,387,GOY STEPHANE,,H,Senior 2,FRA,28.0,181.0,0 days 20:12:47,111,72767.0
206.0,261,LALOUA SÉBASTIEN,ARGONNE DISCOVERY,H,Senior 2,FRA,29.0,182.0,0 days 20:14:15,111,72855.0
207.0,380,PICAVET MAXIME,,H,Elite,FRA,78.0,183.0,0 days 20:14:15,111,72855.0
208.0,151,DEPRET CLEMENT,CAPSANTE,H,Elite,FRA,79.0,184.0,0 days 20:16:31,111,72991.0
209.0,365,PRIANON FRANTZ,,H,Senior 1,FRA,73.0,185.0,0 days 20:19:18,111,73158.0
210.0,447,POULY CHRISTOPHE,,H,Senior 1,SUI,74.0,186.0,0 days 20:19:18,111,73158.0
211.0,258,MALLOL LUC,MÉRIBEL SPORT MONTAGNE,H,Senior 1,FRA,75.0,187.0,0 days 20:24:19,111,73459.0
212.0,237,CHEREL GRÉGORY,AGCV / LES MECS À FLEURS,H,Senior 1,FRA,76.0,188.0,0 days 20:24:37,111,73477.0
213.0,135,WULSTECKE PIERRE,,H,Elite,FRA,80.0,189.0,0 days 20:26:16,111,73576.0
214.0,142,CASSÉ SANDRINE,ASVA,F,Senior 2,FRA,3.0,25.0,0 days 20:30:36,111,73836.0
215.0,358,SOLIOZ ARNAUD,TRAIL NOBLE-CONTRÉE,H,Elite,SUI,81.0,190.0,0 days 20:32:48,111,73968.0
216.0,110,VILLAUMIE ANDRÉ,ASPTT BELFORT TRAIL,H,Veteran,FRA,5.0,191.0,0 days 20:35:43,111,74143.0
217.0,500,LIDOREAU STEPHANE,CREST,H,Senior 1,FRA,77.0,192.0,0 days 20:35:53,111,74153.0
218.0,463,WENDLING BENOIT,CV ORBEY CAP ENTRANGE,H,Senior 1,FRA,78.0,193.0,0 days 20:36:16,111,74176.0
219.0,80,SERVEAUX FREDDY,,H,Senior 2,FRA,30.0,194.0,0 days 20:37:45,111,74265.0
220.0,307,GUERIN VIRGINIE,,F,Elite,FRA,12.0,26.0,0 days 20:44:53,111,74693.0
221.0,130,FERREY ANTOINE,,H,Senior 2,FRA,31.0,195.0,0 days 20:47:11,111,74831.0
222.0,177,ALZETTA DANY,,H,Elite,SUI,82.0,196.0,0 days 20:48:47,111,74927.0
223.0,444,HERANNEY DAVID,,H,Elite,FRA,83.0,197.0,0 days 20:49:05,111,74945.0
224.0,139,DUNSKUS BERTRAM,LAC TV UNTERSTRASS ZÜRICH,H,Senior 2,SUI,32.0,198.0,0 days 21:00:17,111,75617.0
225.0,153,AUBERTIN FLORENT,SENS ROUTE TRAIL,H,Senior 1,FRA,79.0,199.0,0 days 21:00:17,111,75617.0
226.0,205,JOUAUX JULIEN,,H,Senior 1,FRA,80.0,200.0,0 days 21:00:18,111,75618.0
227.0,93,TUYBENS S KEVIN,ULTRA SPORTEAM PEVELE,H,Elite,FRA,84.0,201.0,0 days 21:10:22,111,76222.0
228.0,480,FEGLI MARC,AVEC VALLÉE DES LACS,H,Senior 2,FRA,33.0,202.0,0 days 21:12:09,111,76329.0
229.0,481,MARTINEZ LISON,ATHLÉ VOSGES VALLÉE DES LACS ET DE LA CLEURIE,F,Senior 1,FRA,12.0,27.0,0 days 21:12:10,111,76330.0
230.0,55,GAUTIER ALAIN,,H,Senior 2,FRA,34.0,203.0,0 days 21:13:41,111,76421.0
231.0,44,THELIN SÉBASTIEN,,H,Senior 1,FRA,81.0,204.0,0 days 21:13:41,111,76421.0
232.0,43,MARENDAT DAVID,,H,Senior 2,FRA,35.0,205.0,0 days 21:13:41,111,76421.0
233.0,453,YEE VICTOR,BAY BANDITS,H,Elite,USA,85.0,206.0,0 days 21:14:06,111,76446.0
234.0,148,RAVERA BENOIT,,H,Senior 2,FRA,36.0,207.0,0 days 21:14:48,111,76488.0
235.0,147,PEREZ MICHAEL,,H,Senior 1,FRA,82.0,208.0,0 days 21:14:49,111,76489.0
236.0,415,BRESCH SALOMÉ,,F,Elite,FRA,13.0,28.0,0 days 21:15:30,111,76530.0
237.0,51,NGUYEN-VAN CHRISTOPHE,TRAIL CLUB OLLIOULES,H,Senior 2,FRA,37.0,209.0,0 days 21:18:14,111,76694.0
238.0,440,MARX LAURENCE,,F,Elite,FRA,14.0,29.0,0 days 21:19:47,111,76787.0
239.0,240,LORRAIN YOANN,SG HÉRICOURT,H,Senior 1,FRA,83.0,210.0,0 days 21:25:39,111,77139.0
240.0,299,DOUHERET XAVIER,SNBS/KIKOUROU,H,Senior 2,FRA,38.0,211.0,0 days 21:25:54,111,77154.0
241.0,286,MANIETTE BENOIT,KIKOUROU,H,Senior 2,FRA,39.0,212.0,0 days 21:25:54,111,77154.0
242.0,382,RAPENNE JULIE,,F,Senior 1,FRA,13.0,30.0,0 days 21:26:29,111,77189.0
243.0,193,POISSONNEAU GAEL,,H,Senior 2,FRA,40.0,213.0,0 days 21:26:30,111,77190.0
244.0,195,REMY ROMAIN,HAUTES ALPES ENDURANCE,H,Elite,FRA,86.0,214.0,0 days 21:26:30,111,77190.0
245.0,381,PACHE STÉPHANE,TEAM GROGNEUX,H,Senior 2,SUI,41.0,215.0,0 days 21:26:31,111,77191.0
246.0,492,MARTIN HERVÉ,TEAM TRAIL JURA,H,Senior 2,FRA,42.0,216.0,0 days 21:27:38,111,77258.0
247.0,109,AAGON JOEL,,H,Senior 1,FRA,84.0,217.0,0 days 21:31:35,111,77495.0
